,sub,onset,offset,cat,tier
226,643,16919.468,16920.591,ma'yukix tienda@s:spa?,FA1
227,643,16922.062,16922.554,bit'il ai ch'i?,FA1
228,643,17765.91,17766.182,maili.,FA1
229,643,17768.34,17768.546,joo.,FA1
230,643,17769.24,17771.098,ja' ya lo'k'estal eso@s:spa jichmene.,FA1
231,643,17901.14,17902.188,jamajilel.,FA1
232,643,17912.0,17912.188,jm.,FA1
233,643,17941.14,17943.262,a bistuk la' k'ojben chikini.,FA1
234,643,20406.03,20408.816,bin i ma ya asuj abai slok'esel i me stsa' ch'e?,FA1
235,643,20410.874,20412.835,xxx.,FA1
236,643,20509.974,20510.362,<Clau> [: Claudia].,FA1
237,643,20511.412,20513.742,majtek' lekil aye yakalat smaklael i.,FA1
238,643,20518.422,20520.287,bistuk ek i kojkoltsa' akuchoji?,FA1
239,643,20530.468,20532.252,jolobenix moel <stsek ek i> [=! laughs].,FA1
240,643,20533.752,20533.974,&=laughs.,FA1
241,643,20596.77,20597.326,bebebe.,FA1
242,643,20598.741,20600.65,xxx.,FA1
243,643,20605.43,20606.502,ya yak'i ja'ali.,FA1
244,643,20648.0,20648.686,bil?,FA1
245,643,20649.625,20651.616,ma xabut' jich i mene la' li'i.,FA1
246,643,20654.922,20658.198,mame xamuk ta jmel  ime ala k'oxe ya xchik'in?,FA1
247,643,21300.418,21301.908,xxx.,FA1
248,643,21328.41,21329.806,mame' pixbe sni'me alale.,FA1
249,643,21341.588,21341.785,jmm.,FA1
250,643,21342.752,21344.446,tejiluk a teme ma xlaje.,FA1
251,643,21362.255,21362.653,jmm.,FA1
252,643,21368.036,21371.07,ja'at la'me la kay ta alel jo'tik mala wut i?,FA1
253,643,21373.622,21373.896,jae?,FA1
254,643,21374.976,21375.444,jmm.,FA1
255,643,21383.386,21385.158,pero@s:spa ja'me a walojabae'i mala wut.,FA1
256,643,21388.792,21388.972,joo.,FA1
257,643,21393.968,21394.572,jmm.,FA1
258,643,21398.312,21398.536,jmm.,FA1
259,643,21401.732,21401.978,jmm.,FA1
260,643,21405.912,21406.772,bak'anaixtala i.,FA1
261,643,21409.224,21409.498,jmm.,FA1
262,643,21420.242,21422.83,mailia i bato tajinan i ya jpaytik i.,FA1
263,643,21433.434,21433.904,jmm.,FA1
264,643,21448.208,21448.566,binti i?,FA1
265,643,21450.363,21450.804,banti?,FA1
266,643,21466.325,21466.986,bixi ch'i?,FA1
267,643,21481.9,21482.204,jae?,FA1
268,643,23517.85,23519.02,xxx.,FA1
269,643,26151.07,26152.79,ma jna'tik bi spasik xan ima.,FA1
270,643,26153.292,26155.384,a jm mame'ba te ta basura@s:spa ya x'en imene.,FA1
271,643,26157.05,26157.55,jm.,FA1
272,643,26163.59,26164.44,jtebtonax.,FA1
273,643,26167.18,26167.686,jm.,FA1
274,643,26179.18,26179.666,jm.,FA1
275,643,26181.452,26183.026,ya xlok' xan jk'optik teek'aima.,FA1
276,643,26184.46,26185.644,maili ta xxx.,FA1
277,643,26186.81,26187.708,ba' bajt i Vire.,FA1
278,643,26193.126,26193.892,jm.,FA1
279,643,26194.46,26195.638,ts'isbil yilel.,FA1
280,643,26196.73,26198.866,ts'isbil seguro@s:spa ime ala ch'in.,FA1
281,643,26200.31,26204.042,<pe> [: pero] ya xben ime k'uilalema xa'na' mach'a ya slapixan pajele'k'ai.,FA1
282,643,26207.55,26208.092,joo.,FA1
283,643,26658.648,26659.192,Lup!,FA1
284,643,26660.204,26660.901,Lupe xi.,FA1
285,643,26660.986,26661.69,tup'a te ye.,FA1
286,643,26663.511,26664.836,xxx.,FA1
287,643,26674.867,26675.551,Lup.,FA1
288,643,26677.224,26677.562,la'!,FA1
289,643,26678.425,26680.474,bistuk ya pikan me k'u'ilal asule@s:spa?,FA1
290,643,26680.474,26683.338,yu'un ay sak'bil ya awili ay stao stsa'il yit alali?,FA1
291,643,26684.386,26686.836,cochina@s:spa me'el ba me kuxu poka ak'abi.,FA1
292,643,26738.23,26738.946,xxx.,FA1
293,643,26898.75,26900.57,mailia mailia lok'otikbel.,FA1
294,643,26906.98,26907.236,mm.,FA1
295,643,26908.41,26908.9,xxx.,FA1
296,643,26909.04,26909.488,jm.,FA1
297,643,26910.342,26912.104,mm ijk'a ach'.,FA1
298,643,26913.188,26914.27,ay ay tsakbenini.,FA1
299,643,26914.27,26914.732,tsakbenini.,FA1
300,643,26917.95,26918.75,xxx.,FA1
301,643,26919.9,26921.346,jich xwalk'ojatbel ini yu' max-.,FA1
302,643,26924.06,26924.48,ch'enan.,FA1
303,643,26925.206,26927.68,yu'ma xlok'bel te ai bi yawaltikla i k'eja'bai.,FA1
304,643,28252.772,28253.486,&=laughs.,FA1
305,643,28254.346,28254.82,bixi i?,FA1
306,643,28256.14,28256.36,jmm.,FA1
307,643,28259.42,28259.582,jmm.,FA1
308,643,28266.544,28266.744,joo.,FA1
309,643,28276.692,28276.894,jmm.,FA1
310,643,28282.97,28286.267,baxebil yu' nix ja'a i baelix niwan betik te ay.,FA1
311,643,28292.366,28292.622,jmm.,FA1
312,643,28295.27,28297.12,banti i bantinixe k'a'i?,FA1
313,643,28300.536,28301.004,aa.,FA1
314,643,28302.185,28303.586,jmel ju'ukma ja'.,FA1
315,643,28306.116,28306.176,&=sucksteeth.,FA1
316,643,28307.975,28308.338,&=sucksin.,FA1
317,643,28308.896,28310.002,ya le yachala.,FA1
318,643,28312.424,28312.796,mm.,FA1
319,643,28313.799,28313.984,jmm.,FA1
320,643,28315.783,28318.612,las@s:spa doce@s:spa ima ma ba las@s:spa once@s:spa.,FA1
321,643,28320.402,28321.536,ya jk'an ek kala kerem.,FA1
322,643,28328.228,28328.666,bit'il a?,FA1
323,643,28330.216,28330.994,ch'enanix a.,FA1
324,643,28333.736,28334.228,bit'il a?,FA1
325,643,28337.202,28337.944,&=laughs.,FA1
326,643,28342.556,28343.49,bit'il a?,FA1
327,643,28344.85,28346.434,manixa' och i swokolike.,FA1
328,643,28354.196,28355.742,banti xba yak'ik i?,FA1
329,643,28361.09,28362.008,aa.,FA1
330,643,28362.833,28363.43,yu'nix-.,FA1
331,643,28365.361,28365.518,&=sucksteeth.,FA1
332,643,28367.424,28368.814,jats'i te yak ch'e.,FA1
333,643,28372.008,28374.94,polaikta jwe'tikek'ai ala ba- ala pats'e.,FA1
334,643,28381.281,28381.761,bay i?,FA1
335,643,28383.026,28384.19,albea.,FA1
336,643,28384.816,28387.752,antawilan ba albea ayme atunei@s:spa.,FA1
337,643,28388.518,28389.796,ay ta skajpejal.,FA1
338,643,28392.087,28394.832,jats'i li nax ta templo@s:spa ch'i.,FA1
339,643,28396.592,28398.016,ma ba wil xmo ya'tik.,FA1
340,643,28399.2,28400.742,ayuk ba ya lobexani a me june.,FA1
341,643,28401.132,28403.198,ba albe Mika ja' ya yilik xmo.,FA1
342,643,28409.268,28412.3,yu'ma wili i xbajt i we'anto'bel we'anto'bel.,FA1
343,643,28416.704,28417.272,bit'il a?,FA1
344,643,28418.524,28419.438,talikmeti'ine.,FA1
345,643,28424.628,28424.88,jmm.,FA1
346,643,28427.056,28427.326,jmm.,FA1
347,643,28428.962,28431.014,yu'nix lum to'belinibima.,FA1
348,643,28431.756,28432.168,jmm.,FA1
349,643,28436.212,28436.456,jae?,FA1
350,643,28439.326,28440.578,aa ya'leyik'uba.,FA1
351,643,28442.82,28443.208,joo.,FA1
352,643,28448.03,28448.484,mm.,FA1
353,643,28451.232,28453.4,mailibentokaytik xina xwana i.,FA1
354,643,28458.098,28459.792,aa lajnix ya'yik taelteaibi.,FA1
355,643,28460.33,28460.513,joo.,FA1
356,643,28462.126,28462.476,jmm.,FA1
357,643,28465.984,28466.264,jmm.,FA1
358,643,28467.984,28469.832,mailibento kaytik xata i.,FA1
359,643,28470.54,28472.208,ja' mas@s:spa sjelawel la bajtixae.,FA1
360,643,28476.248,28478.568,pero yu' socioil@s:spa ch'ab?,FA1
361,643,28479.258,28479.564,jmm.,FA1
362,643,28490.42,28490.476,&=kisses.,FA1
363,643,28491.684,28492.181,x x.,FA1
364,643,28492.802,28494.152,maxa' tijix a x'ala way.,FA1
365,643,28496.19,28496.598,jmm.,FA1
366,643,28511.024,28511.88,ya' kuch alal?,FA1
367,643,28543.056,28544.596,junuk caja@s:spa me leche@s:spa kerem.,FA1
368,643,28545.784,28548.251,ay tea i jichuke yanchuk maxkil jayeb cajaima@s:spa.,FA1
369,643,29940.0,29946.24,mm xixane' i kala Xpet <ijk'a ayme yalei xi ijk'a bajt la o'unel a> [=! laughs].,FA1
370,643,29951.024,29951.97,ja' i Petronae@s:spa.,FA1
371,643,29952.844,29955.38,ja'me wokol la xch'un ya'way ite' Xpete.,FA1
372,643,29955.716,29956.736,sjelol ite' antse.,FA1
373,643,29957.332,29961.304,bame we'an xyutiklame puersalame ya sujik ta we'el ya'way i.,FA1
374,643,29966.8,29968.428,biya'el la'way i tsinaja' xch'ut?,FA1
375,643,30522.764,30525.004,ijk'a ja' jchap ai k'ajk'i k'ajk'ixan.,FA1
376,643,30529.0,30530.488,ja'me sikike' ya la k'abi.,FA1
377,643,30532.752,30533.376,joo.,FA1
378,643,30536.68,30539.238,sok la tuluk stiojok la yay xixan.,FA1
379,643,30543.948,30545.614,sni'ch'an Diego xwex.,FA1
380,643,30546.58,30549.376,che'bix yantsini'ch'an teb ma steklejuk ek?,FA1
381,643,30550.1,30551.812,me' Monicaeki@s:spa.,FA1
382,643,30552.436,30554.26,jelon talakile'ki Monicai.,FA1
383,643,30555.748,30556.07,mach'a?,FA1
384,643,30557.48,30558.186,joo jae'.,FA1
385,643,30564.97,30565.498,<binti> [=! whispers]?,FA1
386,643,30569.424,30571.8,jicha'yalxan &=clearsthroat xi.,FA1
387,643,30572.264,30574.936,yolola ya sk'an yal teme jelonemtale xi.,FA1
388,643,30577.148,30578.872,pantalonil@s:spa lakati ayxan i.,FA1
389,643,31086.098,31086.412,talem?,FA1
390,643,31086.714,31088.156,maliato i.,FA1
391,643,31089.172,31091.116,mailime ajtame i jayebe.,FA1
392,643,31110.73,31111.934,moch ya'wilini.,FA1
393,643,31112.86,31113.496,xxx.,FA1
394,643,31117.832,31118.544,a'we'lini.,FA1
395,643,31121.2,31122.66,yu' ya'tun ek.,FA1
396,643,31140.665,31141.415,xxx yai.,FA1
0,643,1954.162,1954.508,C,xds@FA1
1,643,1955.434,1956.534,U,xds@FA1
2,643,1970.58,1971.675,C,xds@FA1
3,643,1973.081,1974.532,C,xds@FA1
4,643,1975.177,1975.511,C,xds@FA1
5,643,1984.191,1984.724,C,xds@FA1
6,643,1991.673,1992.2,C,xds@FA1
7,643,1994.607,1998.462,C,xds@FA1
8,643,1998.958,2000.379,C,xds@FA1
9,643,2003.725,2005.249,C,xds@FA1
10,643,2005.915,2007.548,C,xds@FA1
11,643,2016.491,2017.69,C,xds@FA1
12,643,2038.595,2041.422,C,xds@FA1
13,643,2051.075,2057.866,C,xds@FA1
14,643,2058.819,2059.397,C,xds@FA1
15,643,2059.578,2060.477,C,xds@FA1
16,643,2061.758,2062.064,C,xds@FA1
17,643,2082.688,2086.281,C,xds@FA1
18,643,2094.558,2096.379,C,xds@FA1
19,643,2098.013,2098.586,C,xds@FA1
20,643,2100.362,2103.415,C,xds@FA1
21,643,2104.886,2105.786,C,xds@FA1
22,643,2105.888,2107.67,C,xds@FA1
23,643,2108.367,2113.444,C,xds@FA1
24,643,2114.499,2118.421,C,xds@FA1
25,643,2123.228,2125.629,C,xds@FA1
26,643,2127.0,2127.799,C,xds@FA1
27,643,2143.036,2144.05,C,xds@FA1
28,643,2146.398,2146.697,C,xds@FA1
29,643,2147.836,2149.954,C,xds@FA1
30,643,2151.402,2152.381,C,xds@FA1
31,643,2152.79,2154.416,C,xds@FA1
32,643,2159.899,2163.912,C,xds@FA1
33,643,2164.967,2167.304,C,xds@FA1
34,643,2175.929,2177.029,C,xds@FA1
35,643,2181.609,2182.361,C,xds@FA1
36,643,2184.359,2184.837,C,xds@FA1
37,643,2185.825,2189.848,C,xds@FA1
38,643,2190.754,2191.416,C,xds@FA1
39,643,2192.526,2193.05,C,xds@FA1
40,643,2220.849,2222.941,C,xds@FA1
41,643,2224.021,2225.586,C,xds@FA1
42,643,2225.833,2226.779,C,xds@FA1
43,643,2227.995,2228.96,C,xds@FA1
44,643,2239.745,2240.294,U,xds@FA1
45,643,2244.947,2245.957,C,xds@FA1
46,643,5111.831,5112.31,C,xds@FA1
47,643,5114.661,5115.379,C,xds@FA1
48,643,5117.963,5118.373,C,xds@FA1
49,643,5120.206,5120.89,U,xds@FA1
50,643,5224.532,5225.559,U,xds@FA1
51,643,6501.18,6502.79,U,xds@FA1
52,643,6515.9,6517.418,U,xds@FA1
53,643,11124.8,11126.49,T,xds@FA1
54,643,11126.686,11128.327,T,xds@FA1
55,643,11128.543,11129.38,T,xds@FA1
56,643,11130.1,11130.71,T,xds@FA1
57,643,11134.18,11134.99,T,xds@FA1
58,643,11135.799,11136.28,T,xds@FA1
59,643,11137.11,11138.496,T,xds@FA1
60,643,11139.874,11140.539,T,xds@FA1
61,643,11141.116,11141.678,T,xds@FA1
62,643,11142.467,11142.865,T,xds@FA1
63,643,11144.222,11144.635,T,xds@FA1
64,643,11146.075,11146.926,T,xds@FA1
65,643,11160.981,11161.393,T,xds@FA1
66,643,11166.735,11168.66,T,xds@FA1
67,643,11170.576,11171.795,T,xds@FA1
68,643,11178.465,11179.205,T,xds@FA1
69,643,11179.82,11180.05,T,xds@FA1
70,643,11181.15,11181.67,T,xds@FA1
71,643,11183.229,11183.955,T,xds@FA1
72,643,11184.169,11184.821,T,xds@FA1
73,643,11185.362,11185.545,T,xds@FA1
74,643,11187.494,11187.753,T,xds@FA1
75,643,11190.635,11190.814,T,xds@FA1
76,643,11191.333,11191.787,T,xds@FA1
77,643,11192.027,11195.04,T,xds@FA1
78,643,11196.259,11201.121,T,xds@FA1
79,643,11202.573,11205.813,T,xds@FA1
80,643,11213.298,11213.525,T,xds@FA1
81,643,11214.913,11215.151,T,xds@FA1
82,643,11216.822,11217.021,T,xds@FA1
83,643,11217.655,11217.91,T,xds@FA1
84,643,11218.445,11218.608,T,xds@FA1
85,643,11220.344,11221.419,T,xds@FA1
86,643,11223.659,11224.39,T,xds@FA1
87,643,11226.305,11226.542,T,xds@FA1
88,643,11226.953,11227.191,T,xds@FA1
89,643,11234.928,11235.182,T,xds@FA1
90,643,11238.441,11238.778,T,xds@FA1
91,643,11251.451,11251.687,T,xds@FA1
92,643,11254.729,11255.088,T,xds@FA1
93,643,11257.396,11258.522,T,xds@FA1
94,643,11262.078,11262.232,T,xds@FA1
95,643,11265.718,11265.957,T,xds@FA1
96,643,11267.92,11268.332,T,xds@FA1
97,643,11268.555,11269.066,T,xds@FA1
98,643,11269.765,11269.891,T,xds@FA1
99,643,11272.543,11272.727,T,xds@FA1
100,643,11274.196,11274.811,T,xds@FA1
101,643,11276.259,11276.87,T,xds@FA1
102,643,11278.211,11279.081,T,xds@FA1
103,643,11280.553,11281.555,T,xds@FA1
104,643,11283.035,11283.52,T,xds@FA1
105,643,11287.535,11288.031,T,xds@FA1
106,643,11288.834,11290.778,T,xds@FA1
107,643,11291.655,11293.667,T,xds@FA1
108,643,11295.51,11297.961,T,xds@FA1
109,643,11298.323,11298.741,T,xds@FA1
110,643,11300.285,11302.361,T,xds@FA1
111,643,11303.857,11304.153,T,xds@FA1
112,643,11304.991,11308.381,T,xds@FA1
113,643,11308.723,11310.402,T,xds@FA1
114,643,11311.723,11312.715,T,xds@FA1
115,643,11316.738,11317.404,T,xds@FA1
116,643,11317.737,11318.477,T,xds@FA1
117,643,11323.053,11323.288,T,xds@FA1
118,643,11326.288,11326.72,T,xds@FA1
119,643,11328.819,11329.591,T,xds@FA1
120,643,11331.101,11331.249,T,xds@FA1
121,643,11331.961,11332.24,T,xds@FA1
122,643,11332.606,11332.824,T,xds@FA1
123,643,11334.828,11335.576,T,xds@FA1
124,643,11337.082,11337.876,T,xds@FA1
125,643,11338.023,11338.71,T,xds@FA1
126,643,11339.118,11340.863,T,xds@FA1
127,643,11341.053,11341.902,T,xds@FA1
128,643,11344.468,11345.416,T,xds@FA1
129,643,11364.162,11364.583,C,xds@FA1
130,643,11365.596,11366.228,C,xds@FA1
131,643,11380.436,11380.735,C,xds@FA1
132,643,11390.837,11391.401,T,xds@FA1
133,643,11392.393,11392.9,T,xds@FA1
134,643,11395.987,11397.225,C,xds@FA1
135,643,11397.629,11398.79,C,xds@FA1
136,643,11402.131,11403.831,C,xds@FA1
137,643,11404.142,11404.981,C,xds@FA1
138,643,11405.749,11405.862,C,xds@FA1
139,643,11410.87,11411.56,C,xds@FA1
140,643,11411.732,11412.701,C,xds@FA1
141,643,11424.863,11425.499,T,xds@FA1
142,643,11430.893,11432.365,T,xds@FA1
143,643,11432.499,11433.193,T,xds@FA1
144,643,11433.357,11435.07,T,xds@FA1
145,643,11436.508,11437.268,T,xds@FA1
146,643,11437.73,11439.021,T,xds@FA1
147,643,11446.778,11448.393,T,xds@FA1
148,643,11449.226,11449.808,T,xds@FA1
149,643,11450.262,11451.442,T,xds@FA1
150,643,11452.419,11453.245,T,xds@FA1
151,643,11453.565,11454.464,T,xds@FA1
152,643,11456.036,11457.721,T,xds@FA1
153,643,11460.013,11460.782,T,xds@FA1
154,643,11461.914,11462.824,T,xds@FA1
155,643,11463.153,11464.413,T,xds@FA1
156,643,11465.634,11466.674,T,xds@FA1
157,643,11467.47,11468.9,T,xds@FA1
158,643,11469.246,11470.361,T,xds@FA1
159,643,11471.424,11473.03,T,xds@FA1
160,643,11474.978,11476.669,T,xds@FA1
161,643,11479.144,11479.378,T,xds@FA1
162,643,11480.691,11481.133,T,xds@FA1
163,643,11481.61,11482.456,T,xds@FA1
164,643,14255.275,14256.088,C,xds@FA1
165,643,14256.916,14257.664,C,xds@FA1
166,643,14294.562,14296.722,A,xds@FA1
167,643,14298.701,14301.027,A,xds@FA1
168,643,14315.589,14316.076,U,xds@FA1
169,643,14352.739,14354.925,A,xds@FA1
170,643,14367.201,14368.813,U,xds@FA1
171,643,14370.412,14370.95,A,xds@FA1
172,643,14382.675,14383.414,U,xds@FA1
173,643,14396.163,14397.16,A,xds@FA1
174,643,14402.748,14403.589,U,xds@FA1
175,643,14404.317,14406.706,U,xds@FA1
176,643,14409.178,14410.55,U,xds@FA1
177,643,14411.624,14412.616,U,xds@FA1
178,643,14413.662,14415.107,U,xds@FA1
179,643,14416.499,14417.689,U,xds@FA1
180,643,14418.337,14420.848,U,xds@FA1
181,643,14421.818,14422.438,U,xds@FA1
182,643,14425.17,14425.708,A,xds@FA1
183,643,14426.43,14427.862,A,xds@FA1
184,643,14429.186,14429.877,U,xds@FA1
185,643,14430.947,14431.243,U,xds@FA1
186,643,14433.612,14434.714,U,xds@FA1
187,643,14436.5,14438.379,A,xds@FA1
188,643,14442.115,14444.427,U,xds@FA1
189,643,14445.284,14447.346,U,xds@FA1
190,643,14448.386,14449.626,C,xds@FA1
191,643,14451.451,14453.284,C,xds@FA1
192,643,14454.359,14459.111,C,xds@FA1
193,643,14463.078,14466.066,U,xds@FA1
194,643,14943.0,14943.687,C,xds@FA1
195,643,14945.62,14948.325,C,xds@FA1
196,643,14953.568,14954.571,C,xds@FA1
197,643,14957.666,14958.533,U,xds@FA1
198,643,15089.448,15090.515,U,xds@FA1
199,643,16625.0,16625.952,C,xds@FA1
200,643,16627.528,16629.715,C,xds@FA1
201,643,16631.309,16634.177,C,xds@FA1
202,643,16635.372,16635.975,C,xds@FA1
203,643,16636.638,16637.208,C,xds@FA1
204,643,16639.206,16639.713,C,xds@FA1
205,643,16641.139,16642.177,C,xds@FA1
206,643,16642.902,16643.344,C,xds@FA1
207,643,16644.817,16645.514,C,xds@FA1
208,643,16647.405,16648.714,C,xds@FA1
209,643,16652.614,16652.969,C,xds@FA1
210,643,16654.064,16654.718,C,xds@FA1
211,643,16654.972,16655.295,C,xds@FA1
212,643,16659.266,16659.632,C,xds@FA1
213,643,16846.677,16848.348,C,xds@FA1
214,643,16849.577,16850.322,C,xds@FA1
215,643,16851.877,16852.544,C,xds@FA1
216,643,16854.182,16854.968,C,xds@FA1
217,643,16855.39,16856.864,C,xds@FA1
218,643,16859.866,16861.144,C,xds@FA1
219,643,16862.564,16864.493,C,xds@FA1
220,643,16865.162,16867.2,C,xds@FA1
221,643,16867.606,16868.255,C,xds@FA1
222,643,16870.387,16872.67,C,xds@FA1
223,643,16872.946,16875.53,C,xds@FA1
224,643,16914.65,16915.042,C,xds@FA1
225,643,16916.572,16917.652,C,xds@FA1
226,643,16919.468,16920.591,C,xds@FA1
227,643,16922.062,16922.554,C,xds@FA1
228,643,17765.91,17766.182,T,xds@FA1
229,643,17768.34,17768.546,T,xds@FA1
230,643,17769.24,17771.098,T,xds@FA1
231,643,17901.14,17902.188,C,xds@FA1
232,643,17912.0,17912.188,C,xds@FA1
233,643,17941.14,17943.262,B,xds@FA1
234,643,20406.03,20408.816,A,xds@FA1
235,643,20410.874,20412.835,U,xds@FA1
236,643,20509.974,20510.362,C,xds@FA1
237,643,20511.412,20513.742,C,xds@FA1
238,643,20518.422,20520.287,C,xds@FA1
239,643,20530.468,20532.252,B,xds@FA1
240,643,20533.752,20533.974,B,xds@FA1
241,643,20596.77,20597.326,T,xds@FA1
242,643,20598.741,20600.65,U,xds@FA1
243,643,20605.43,20606.502,B,xds@FA1
244,643,20648.0,20648.686,C,xds@FA1
245,643,20649.625,20651.616,C,xds@FA1
246,643,20654.922,20658.198,C,xds@FA1
247,643,21300.418,21301.908,U,xds@FA1
248,643,21328.41,21329.806,C,xds@FA1
249,643,21341.588,21341.785,C,xds@FA1
250,643,21342.752,21344.446,C,xds@FA1
251,643,21362.255,21362.653,C,xds@FA1
252,643,21368.036,21371.07,C,xds@FA1
253,643,21373.622,21373.896,C,xds@FA1
254,643,21374.976,21375.444,C,xds@FA1
255,643,21383.386,21385.158,C,xds@FA1
256,643,21388.792,21388.972,C,xds@FA1
257,643,21393.968,21394.572,C,xds@FA1
258,643,21398.312,21398.536,C,xds@FA1
259,643,21401.732,21401.978,C,xds@FA1
260,643,21405.912,21406.772,C,xds@FA1
261,643,21409.224,21409.498,C,xds@FA1
262,643,21420.242,21422.83,C,xds@FA1
263,643,21433.434,21433.904,C,xds@FA1
264,643,21448.208,21448.566,C,xds@FA1
265,643,21450.363,21450.804,C,xds@FA1
266,643,21466.325,21466.986,C,xds@FA1
267,643,21481.9,21482.204,C,xds@FA1
268,643,23517.85,23519.02,U,xds@FA1
269,643,26151.07,26152.79,C,xds@FA1
270,643,26153.292,26155.384,C,xds@FA1
271,643,26157.05,26157.55,C,xds@FA1
272,643,26163.59,26164.44,C,xds@FA1
273,643,26167.18,26167.686,C,xds@FA1
274,643,26179.18,26179.666,C,xds@FA1
275,643,26181.452,26183.026,C,xds@FA1
276,643,26184.46,26185.644,C,xds@FA1
277,643,26186.81,26187.708,C,xds@FA1
278,643,26193.126,26193.892,C,xds@FA1
279,643,26194.46,26195.638,C,xds@FA1
280,643,26196.73,26198.866,C,xds@FA1
281,643,26200.31,26204.042,C,xds@FA1
282,643,26207.55,26208.092,C,xds@FA1
283,643,26658.648,26659.192,C,xds@FA1
284,643,26660.204,26660.901,C,xds@FA1
285,643,26660.986,26661.69,C,xds@FA1
286,643,26663.511,26664.836,C,xds@FA1
287,643,26674.867,26675.551,U,xds@FA1
288,643,26677.224,26677.562,C,xds@FA1
289,643,26678.425,26680.474,C,xds@FA1
290,643,26680.474,26683.338,C,xds@FA1
291,643,26684.386,26686.836,C,xds@FA1
292,643,26738.23,26738.946,U,xds@FA1
293,643,26898.75,26900.57,C,xds@FA1
294,643,26906.98,26907.236,C,xds@FA1
295,643,26908.41,26908.9,U,xds@FA1
296,643,26909.04,26909.488,C,xds@FA1
297,643,26910.342,26912.104,C,xds@FA1
298,643,26913.188,26914.27,C,xds@FA1
299,643,26914.27,26914.732,C,xds@FA1
300,643,26917.95,26918.75,U,xds@FA1
301,643,26919.9,26921.346,C,xds@FA1
302,643,26924.06,26924.48,C,xds@FA1
303,643,26925.206,26927.68,C,xds@FA1
304,643,28252.772,28253.486,C,xds@FA1
305,643,28254.346,28254.82,C,xds@FA1
306,643,28256.14,28256.36,B,xds@FA1
307,643,28259.42,28259.582,B,xds@FA1
308,643,28266.544,28266.744,C,xds@FA1
309,643,28276.692,28276.894,C,xds@FA1
310,643,28282.97,28286.267,B,xds@FA1
311,643,28292.366,28292.622,B,xds@FA1
312,643,28295.27,28297.12,B,xds@FA1
313,643,28300.536,28301.004,B,xds@FA1
314,643,28302.185,28303.586,B,xds@FA1
315,643,28306.116,28306.176,B,xds@FA1
316,643,28307.975,28308.338,B,xds@FA1
317,643,28308.896,28310.002,B,xds@FA1
318,643,28312.424,28312.796,B,xds@FA1
319,643,28313.799,28313.984,B,xds@FA1
320,643,28315.783,28318.612,B,xds@FA1
321,643,28320.402,28321.536,B,xds@FA1
322,643,28328.228,28328.666,A,xds@FA1
323,643,28330.216,28330.994,C,xds@FA1
324,643,28333.736,28334.228,A,xds@FA1
325,643,28337.202,28337.944,A,xds@FA1
326,643,28342.556,28343.49,A,xds@FA1
327,643,28344.85,28346.434,A,xds@FA1
328,643,28354.196,28355.742,A,xds@FA1
329,643,28361.09,28362.008,A,xds@FA1
330,643,28362.833,28363.43,A,xds@FA1
331,643,28365.361,28365.518,A,xds@FA1
332,643,28367.424,28368.814,A,xds@FA1
333,643,28372.008,28374.94,B,xds@FA1
334,643,28381.281,28381.761,C,xds@FA1
335,643,28383.026,28384.19,C,xds@FA1
336,643,28384.816,28387.752,C,xds@FA1
337,643,28388.518,28389.796,C,xds@FA1
338,643,28392.087,28394.832,C,xds@FA1
339,643,28396.592,28398.016,C,xds@FA1
340,643,28399.2,28400.742,C,xds@FA1
341,643,28401.132,28403.198,C,xds@FA1
342,643,28409.268,28412.3,C,xds@FA1
343,643,28416.704,28417.272,A,xds@FA1
344,643,28418.524,28419.438,A,xds@FA1
345,643,28424.628,28424.88,A,xds@FA1
346,643,28427.056,28427.326,A,xds@FA1
347,643,28428.962,28431.014,A,xds@FA1
348,643,28431.756,28432.168,A,xds@FA1
349,643,28436.212,28436.456,A,xds@FA1
350,643,28439.326,28440.578,A,xds@FA1
351,643,28442.82,28443.208,A,xds@FA1
352,643,28448.03,28448.484,A,xds@FA1
353,643,28451.232,28453.4,A,xds@FA1
354,643,28458.098,28459.792,A,xds@FA1
355,643,28460.33,28460.513,A,xds@FA1
356,643,28462.126,28462.476,A,xds@FA1
357,643,28465.984,28466.264,A,xds@FA1
358,643,28467.984,28469.832,B,xds@FA1
359,643,28470.54,28472.208,B,xds@FA1
360,643,28476.248,28478.568,A,xds@FA1
361,643,28479.258,28479.564,A,xds@FA1
362,643,28490.42,28490.476,T,xds@FA1
363,643,28491.684,28492.181,T,xds@FA1
364,643,28492.802,28494.152,C,xds@FA1
365,643,28496.19,28496.598,C,xds@FA1
366,643,28511.024,28511.88,C,xds@FA1
367,643,28543.056,28544.596,C,xds@FA1
368,643,28545.784,28548.251,C,xds@FA1
369,643,29940.0,29946.24,A,xds@FA1
370,643,29951.024,29951.97,A,xds@FA1
371,643,29952.844,29955.38,A,xds@FA1
372,643,29955.716,29956.736,A,xds@FA1
373,643,29957.332,29961.304,A,xds@FA1
374,643,29966.8,29968.428,A,xds@FA1
375,643,30522.764,30525.004,A,xds@FA1
376,643,30529.0,30530.488,A,xds@FA1
377,643,30532.752,30533.376,A,xds@FA1
378,643,30536.68,30539.238,A,xds@FA1
379,643,30543.948,30545.614,A,xds@FA1
380,643,30546.58,30549.376,A,xds@FA1
381,643,30550.1,30551.812,A,xds@FA1
